[2024-08-02 15:18:06.001] [1021-1970113731] [info] 1021-1970113731
[2024-08-02 15:18:06.001] [1021-1970113731] [info] point_veh_start_end.strlen().size:2559
[2024-08-02 15:18:06.001] [1021-1970113731] [info] veh_start_end.my_key:ids:mine:dispatch:planPath:result:1808057346165837824
[2024-08-02 15:18:06.001] [1021-1970113731] [info] GlobalPathPlanning-IDS_Global_Planning_version: G_V1.0.1.20240802_RC
[2024-08-02 15:18:06.001] [1021-1970113731] [info] 地图路网规模:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] road_directed_graph_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] map_border_:961
[2024-08-02 15:18:06.001] [1021-1970113731] [info] all_referencelines_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] sequence_mapping_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 此次任务无inner_borders信息
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.x =-288.8617820739746
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.y =936.9776229858398
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.yaw =87.78028869628906
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.x =-352.7881088256836
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.y =1272.6980895996094
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.yaw =60.504329681396484
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter GlobalPathPlanningIntface
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter PathPlanning
[2024-08-02 15:18:06.001] [1021-1970113731] [info]  task_type_: 2
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 调度
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 0
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 2
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] start:0,end:9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 路径68与路径131联通
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 找到路径对68-131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点匹配上的路径索引17，横向距离0.0795569999049498，纵向距离-0.04195248806090038
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点匹配上的路径索引255，横向距离0.08451111370061183，纵向距离-0.028935667870020023
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 打印road_sequence_信息
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 70
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathClipAndSplice---global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathPlanning 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 不是超短距离规划
[2024-08-02 15:18:06.003] [1021-1970113731] [info] IsShortDistance 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] Enter HybirdAStarFitting
[2024-08-02 15:18:06.003] [1021-1970113731] [info] HybirdAStarFitting结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 开始
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径第一个位于实际起点前面，或者太近，现予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径最后一个位于实际终点前面，且与终点几何距离适当，不予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 将规划终点作为最后一个点添加进global_path的末尾
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMaxAcceleration =0.3 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMinAcceleration =-0.4 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDeltaSpeed =5 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kErrorTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kSmoothnessTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDiscreteNumber =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] reverse_speed =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 基于路况的分段速度规划开启
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1498
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1520
[2024-08-02 15:18:06.003] [1021-1970113731] [info] trajectory_fragments.size():1
[2024-08-02 15:18:06.003] [1021-1970113731] [info] SplitPath 成功
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 本次任务的全局路径一共1段
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段有232关键点
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第1个关键点的索引0,左限速0,右限速2.3356347
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第136个关键点的索引222,左限速1.9069252,右限速1.754116
[2024-08-02 15:18:06.006] [1021-1970113731] [info] 第1段的第137个关键点的索引223,左限速1.754116,右限速1.6609097
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第138个关键点的索引224,左限速1.6609097,右限速1.53393
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第139个关键点的索引225,左限速1.53393,右限速1.4509525
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第140个关键点的索引226,左限速1.4509525,右限速1.3801311
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第141个关键点的索引227,左限速1.3801311,右限速1.318761
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第142个关键点的索引228,左限速1.318761,右限速1.2777531
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第143个关键点的索引229,左限速1.2777531,右限速1.2171613
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第144个关键点的索引230,左限速1.2171613,右限速1.1846977
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第145个关键点的索引231,左限速1.1846977,右限速1.1547005
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第146个关键点的索引232,左限速1.1547005,右限速1.118034
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第147个关键点的索引233,左限速1.118034,右限速1.0927167
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第148个关键点的索引234,左限速1.0927167,右限速1.0614898
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第149个关键点的索引235,左限速1.0614898,右限速1.0468478
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第150个关键点的索引236,左限速1.0468478,右限速1.0259783
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第151个关键点的索引237,左限速1.0259783,右限速1.0063092
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第152个关键点的索引238,左限速1.0063092,右限速1.0927167
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第153个关键点的索引239,左限速1.0927167,右限速1.0767637
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第154个关键点的索引240,左限速1.0767637,右限速1.1846977
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第155个关键点的索引241,左限速1.1846977,右限速1.164445
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第156个关键点的索引242,左限速1.164445,右限速1.1547005
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第157个关键点的索引243,左限速1.1547005,右限速1.1451967
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第158个关键点的索引244,左限速1.1451967,右限速1.1268723
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第159个关键点的索引246,左限速1.1268723,右限速1.118034
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第160个关键点的索引247,左限速1.118034,右限速1.1094004
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第161个关键点的索引248,左限速1.1094004,右限速1.1094004
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第162个关键点的索引249,左限速1.1094004,右限速1.1009637
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第163个关键点的索引250,左限速1.1009637,右限速1.0927167
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第164个关键点的索引251,左限速1.0927167,右限速1.0927167
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第165个关键点的索引252,左限速1.0927167,右限速1.0846523
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第166个关键点的索引254,左限速1.0846523,右限速1.0846523
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第167个关键点的索引255,左限速1.0846523,右限速1.0767637
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第168个关键点的索引256,左限速1.0767637,右限速1.0767637
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第169个关键点的索引257,左限速1.0767637,右限速1.0846523
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第170个关键点的索引258,左限速1.0846523,右限速1.0927167
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第171个关键点的索引259,左限速1.0927167,右限速1.1359236
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第172个关键点的索引260,左限速1.1359236,右限速1.1846977
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第173个关键点的索引261,左限速1.1846977,右限速1.2524486
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第174个关键点的索引262,左限速1.2524486,右限速1.3639886
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第175个关键点的索引263,左限速1.3639886,右限速1.4704293
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第176个关键点的索引264,左限速1.4704293,右限速1.6064386
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第177个关键点的索引265,左限速1.6064386,右限速1.7888544
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第178个关键点的索引266,左限速1.7888544,右限速2
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第179个关键点的索引267,左限速2,右限速2.01
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第180个关键点的索引274,左限速2.01,右限速1.9069252
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第181个关键点的索引275,左限速1.9069252,右限速1.7213259
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第182个关键点的索引276,左限速1.7213259,右限速1.5811388
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第183个关键点的索引277,左限速1.5811388,右限速1.4704293
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第184个关键点的索引278,左限速1.4704293,右限速1.3801311
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第185个关键点的索引279,左限速1.3801311,右限速1.3046561
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第186个关键点的索引280,左限速1.3046561,右限速1.2285903
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第187个关键点的索引281,左限速1.2285903,右限速1.1846977
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第188个关键点的索引282,左限速1.1846977,右限速1.1268723
[2024-08-02 15:18:06.007] [1021-1970113731] [info] 第1段的第189个关键点的索引283,左限速1.1268723,右限速1.0846523
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第190个关键点的索引284,左限速1.0846523,右限速1.0397505
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第191个关键点的索引285,左限速1.0397505,右限速1
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第192个关键点的索引286,左限速1,右限速0.9701425
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第193个关键点的索引287,左限速0.9701425,右限速0.93250483
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第194个关键点的索引288,左限速0.93250483,右限速0.9035079
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第195个关键点的索引289,左限速0.9035079,右限速0.877058
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第196个关键点的索引290,左限速0.877058,右限速0.8451542
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第197个关键点的索引291,左限速0.8451542,右限速0.82338697
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第198个关键点的索引292,左限速0.82338697,右限速0.8
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第199个关键点的索引293,左限速0.8,右限速0.7726674
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第200个关键点的索引294,左限速0.7726674,右限速0.75324357
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第201个关键点的索引295,左限速0.75324357,右限速0.73029673
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第202个关键点的索引296,左限速0.73029673,右限速0.7093269
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第203个关键点的索引297,左限速0.7093269,右限速0.69006556
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第204个关键点的索引298,左限速0.69006556,右限速0.6704015
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第205个关键点的索引299,左限速0.6704015,右限速0.6506001
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第206个关键点的索引300,左限速0.6506001,右限速0.6324555
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第207个关键点的索引301,左限速0.6324555,右限速0.6142951
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第208个关键点的索引302,左限速0.6142951,右限速0.5976143
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第209个关键点的索引303,左限速0.5976143,右限速0.5809929
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第210个关键点的索引304,左限速0.5809929,右限速0.56343615
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第211个关键点的索引305,左限速0.56343615,右限速0.5484085
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第212个关键点的索引306,左限速0.5484085,右限速0.5316818
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第213个关键点的索引307,左限速0.5316818,右限速0.5163978
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第214个关键点的索引308,左限速0.5163978,右限速0.5077397
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第215个关键点的索引309,左限速0.5077397,右限速0.5249375
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第216个关键点的索引310,左限速0.5249375,右限速0.546034
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第217个关键点的索引311,左限速0.546034,右限速0.5710575
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第218个关键点的索引312,左限速0.5710575,右限速0.6012237
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第219个关键点的索引313,左限速0.6012237,右限速0.64163476
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第220个关键点的索引314,左限速0.64163476,右限速1.5982485
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第221个关键点的索引315,左限速1.5982485,右限速2.01
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第222个关键点的索引316,左限速2.01,右限速0.70125496
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第223个关键点的索引317,左限速0.70125496,右限速0.60762286
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第224个关键点的索引318,左限速0.60762286,右限速0.5406576
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第225个关键点的索引319,左限速0.5406576,右限速0.48891026
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第226个关键点的索引320,左限速0.48891026,右限速0.44683313
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第227个关键点的索引321,左限速0.44683313,右限速0.4122697
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第228个关键点的索引322,左限速0.4122697,右限速0.38324252
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第229个关键点的索引323,左限速0.38324252,右限速0.35843632
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第230个关键点的索引324,左限速0.35843632,右限速0.3369369
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第231个关键点的索引325,左限速0.3369369,右限速0.4979983
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 第1段的第232个关键点的索引329,左限速0.4979983,右限速0
[2024-08-02 15:18:06.008] [1021-1970113731] [info] 开始AdpKeyPoints[new] ,路径段落个数:1
[2024-08-02 15:18:06.009] [1021-1970113731] [info] %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
[2024-08-02 15:18:06.009] [1021-1970113731] [info] 第1段全局路径有330个点
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.009] [1021-1970113731] [info]  Functions Delete keypoints !!
[2024-08-02 15:18:06.009] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_index = 0
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_left = 0
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_right = 2.3356347
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_index = 3
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_left = 2.01
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_right  = 1.3333334
[2024-08-02 15:18:06.009] [1021-1970113731] [info] 左右速度不等
[2024-08-02 15:18:06.009] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_index = 3
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_left = 2.01
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_right = 1.3333334
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_index = 4
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_left = 1.3333334
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_right  = 1.2777531
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).index = 3
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).left = 2.01
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.3333334
[2024-08-02 15:18:06.009] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_index = 4
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_left = 1.3333334
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_right = 1.2777531
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_index = 5
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_left = 1.2777531
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_right  = 1.2285903
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).index = 4
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.3333334
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2777531
[2024-08-02 15:18:06.009] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_index = 5
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_left = 1.2777531
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_right = 1.2285903
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_index = 6
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_left = 1.2285903
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_right  = 1.1744404
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).index = 5
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2777531
[2024-08-02 15:18:06.009] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2285903
[2024-08-02 15:18:06.009] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_index = 6
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_left = 1.2285903
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v1_right = 1.1744404
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_index = 7
[2024-08-02 15:18:06.009] [1021-1970113731] [info] v2_left = 1.1744404
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_right  = 1.1359236
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).index = 6
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2285903
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.1744404
[2024-08-02 15:18:06.010] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_index = 7
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_left = 1.1744404
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_right = 1.1359236
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_index = 8
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_left = 1.1359236
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_right  = 1.0927167
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).index = 7
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.1744404
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.1359236
[2024-08-02 15:18:06.010] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_index = 8
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_left = 1.1359236
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_right = 1.0927167
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_index = 9
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_left = 1.0927167
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_right  = 1.0614898
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).index = 8
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.1359236
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.0927167
[2024-08-02 15:18:06.010] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_index = 9
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_left = 1.0927167
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_right = 1.0614898
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_index = 10
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_left = 1.0614898
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_right  = 1.0259783
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).index = 9
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.0927167
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.0614898
[2024-08-02 15:18:06.010] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_index = 10
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_left = 1.0614898
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_right = 1.0259783
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_index = 11
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_left = 1.0259783
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_right  = 0.993808
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).index = 10
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.0614898
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.0259783
[2024-08-02 15:18:06.010] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_index = 11
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_left = 1.0259783
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_right = 0.993808
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_index = 12
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_left = 0.993808
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_right  = 0.9701425
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).index = 11
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.0259783
[2024-08-02 15:18:06.010] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.993808
[2024-08-02 15:18:06.010] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_index = 12
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_left = 0.993808
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v1_right = 0.9701425
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_index = 13
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_left = 0.9701425
[2024-08-02 15:18:06.010] [1021-1970113731] [info] v2_right  = 0.94280905
